episode,reward,steps,success,success_ma25,cumulative_solution_length,planner_used,planner_backend,planner_error,rl_loss,rl_batch_seconds,episode_duration_seconds
0,0.0,261,0,0.0,0,0,none,RuntimeError: No AML model available yet; deferring to RL.,-0.07453075796365738,5.419059800013201,10.02560110000195
1,0.0,261,0,0.0,0,1,metric_ff,,-0.08774764090776443,5.299118099996122,10.702507599984528
2,0.0,260,0,0.0,0,1,metric_ff,,-0.07972396910190582,5.459351099998457,10.398847600008594
3,0.0,264,0,0.0,0,1,metric_ff,,-0.0701533854007721,5.664663899980951,10.76361639998504
4,0.0,260,0,0.0,0,1,metric_ff,,-0.06892507523298264,4.958921899989946,9.877278900006786
5,0.0,271,0,0.0,0,1,metric_ff,,-0.059436410665512085,5.263743199990131,10.775293500017142
6,0.0,269,0,0.0,0,1,metric_ff,,-0.07805554568767548,6.218726199993398,11.037942199996905
7,0.0,262,0,0.0,0,1,metric_ff,,-0.06169067323207855,5.965346799988765,10.51092339999741
8,1.0,6,1,0.1111111111111111,6,1,metric_ff,,-0.06130354106426239,5.2650614000158384,5.416369200014742
9,0.0,261,0,0.1,6,1,metric_ff,,-0.053011611104011536,5.413435299997218,10.317165200016461
10,0.0,264,0,0.09090909090909091,6,1,metric_ff,,-0.051671553403139114,5.162296400027117,9.91708220000146
11,0.0,257,0,0.08333333333333333,6,1,metric_ff,,-0.05706068500876427,5.050241499993717,10.638224800000899
12,0.0,269,0,0.07692307692307693,6,1,metric_ff,,-0.06295102089643478,5.521080099977553,10.54371369999717
13,0.0,262,0,0.07142857142857142,6,1,metric_ff,,-0.06846784800291061,5.500011299998732,10.461288999998942
14,0.0,262,0,0.06666666666666667,6,1,metric_ff,,-0.053356822580099106,5.119181600020966,9.80647140002111
15,0.0,263,0,0.0625,6,1,metric_ff,,-0.05500008910894394,4.576143399986904,10.22198259999277
16,0.0,260,0,0.058823529411764705,6,1,metric_ff,,-0.06268167495727539,5.151980000024196,10.304418100015027
17,1.0,196,1,0.1111111111111111,202,1,metric_ff,,-0.052401185035705566,5.610822399990866,9.309637600003043
18,0.0,255,0,0.10526315789473684,202,1,metric_ff,,-0.06517980992794037,4.988865199993597,10.131147800013423
19,0.0,258,0,0.1,202,1,metric_ff,,-0.07271519303321838,5.214638000004925,10.190290200000163
20,0.0,261,0,0.09523809523809523,202,1,metric_ff,,-0.07002177834510803,5.671656199992867,10.664856099989265
21,1.0,6,1,0.13636363636363635,208,1,metric_ff,,-0.047081634402275085,4.838278500013985,4.992306500003906
22,0.0,261,0,0.13043478260869565,208,1,metric_ff,,-0.06007271632552147,5.256529500009492,10.03390449998551
23,1.0,21,1,0.16666666666666666,229,1,metric_ff,,-0.048816338181495667,5.196286200021859,5.670681799994782
24,0.0,258,0,0.16,229,1,metric_ff,,-0.035190969705581665,4.670115499990061,10.044352900004014
25,0.0,259,0,0.16,229,1,metric_ff,,-0.0399816632270813,5.411528999975417,10.29725380000309
26,0.0,264,0,0.16,229,1,metric_ff,,-0.05108940228819847,4.6336919000023045,9.629635199991753
27,0.0,260,0,0.16,229,1,metric_ff,,-0.05072224140167236,3.9853900999878533,9.141339700028766
28,0.0,258,0,0.16,229,1,metric_ff,,-0.043107662349939346,4.481457100016996,9.070822200010298
29,0.0,253,0,0.16,229,1,metric_ff,,-0.03750584274530411,3.8114922999811824,8.408033399988199
30,0.0,266,0,0.16,229,1,metric_ff,,-0.06100446358323097,3.366164100007154,8.497209099994507
31,1.0,5,1,0.2,234,1,metric_ff,,-0.03787556663155556,3.463548700005049,3.6599367999879178
32,1.0,6,1,0.24,240,1,metric_ff,,-0.047948502004146576,3.8399195999954827,4.000915399985388
33,1.0,247,1,0.24,487,1,metric_ff,,-0.034021176397800446,3.3162245999847073,8.000672399997711
34,1.0,170,1,0.28,657,1,metric_ff,,-0.051218871027231216,3.5512820000003558,7.2802733999851625
35,0.0,266,0,0.28,657,1,metric_ff,,-0.05996440723538399,3.814986300014425,8.682260700006736
36,1.0,6,1,0.32,663,1,metric_ff,,-0.0340958833694458,4.2029162000108045,4.433376200002385
37,0.0,268,0,0.32,663,1,metric_ff,,-0.03989060968160629,3.90614929998992,9.136865100008436
38,1.0,5,1,0.36,668,1,metric_ff,,-0.03911212459206581,3.6896328999719117,3.8713649999990594
39,0.0,257,0,0.36,668,1,metric_ff,,-0.039077769964933395,3.6407144999830052,8.612727700005053
